,ts,x,y,erros,psierros,vel,steers
2268,56.725,0.0115,56.8201,-0.0115,0.0051,1.4497,-0.0029
2269,56.75,0.0115,56.8563,-0.0115,-0.0379,1.449,-0.0458
2270,56.775,0.0119,56.8925,-0.0119,0.0099,1.4476,0.0016
2271,56.8,0.0123,56.9287,-0.0123,-0.0012,1.4489,-0.0097
2272,56.825,0.0124,56.965,-0.0124,-0.007,1.4531,-0.0156
2273,56.85,0.0127,57.0013,-0.0127,0.0041,1.4524,-0.0047
2274,56.875,0.0126,57.0376,-0.0126,-0.0542,1.4522,-0.0629
2275,56.9,0.0128,57.0739,-0.0128,0.0029,1.4509,-0.0059
2276,56.925,0.0128,57.1101,-0.0128,-0.0003,1.449,-0.0092
2277,56.95,0.0126,57.1464,-0.0126,-0.0777,1.4505,-0.0864
2278,56.975,0.0124,57.1826,-0.0124,0.0253,1.4505,0.0167
2279,57.0,0.012,57.219,-0.012,0.0412,1.4526,0.033
2280,57.025,0.0112,57.2552,-0.0112,0.0162,1.4494,0.0084
2281,57.05,0.0104,57.2915,-0.0104,-0.0363,1.4516,-0.0434
2282,57.075,0.0102,57.3277,-0.0102,0.0252,1.4491,0.0181
2283,57.1,0.0097,57.3639,-0.0097,-0.0332,1.4478,-0.0399
2284,57.125,0.0093,57.4002,-0.0093,-0.0032,1.4526,-0.0096
2285,57.15,0.0089,57.4365,-0.0089,0.0237,1.4515,0.0176
2286,57.175,0.0082,57.4728,-0.0082,0.0919,1.4532,0.0862
2287,57.2,0.0073,57.5091,-0.0073,0.1295,1.4529,0.1245
2288,57.225,0.0064,57.5454,-0.0064,-0.0547,1.4504,-0.059
2289,57.25,0.0066,57.5815,-0.0066,0.0885,1.4449,0.0839
2290,57.275,0.0072,57.6176,-0.0072,0.0217,1.444,0.0167
2291,57.3,0.0085,57.6537,-0.0085,-0.0228,1.4467,-0.0286
2292,57.325,0.01,57.6901,-0.01,-0.0433,1.4544,-0.0502
2293,57.35,0.0114,57.7264,-0.0114,0.0664,1.4532,0.0585
2294,57.375,0.0124,57.7626,-0.0124,0.0844,1.4516,0.0759
2295,57.4,0.013,57.7988,-0.013,-0.0629,1.4466,-0.0718
2296,57.425,0.014,57.8349,-0.014,-0.0436,1.4452,-0.0533
2297,57.45,0.0157,57.8711,-0.0157,-0.033,1.4499,-0.0438
2298,57.475,0.0174,57.9074,-0.0174,-0.0144,1.4523,-0.0263
2299,57.5,0.0185,57.9437,-0.0185,0.028,1.4536,0.0152
2300,57.525,0.0193,57.98,-0.0193,-0.0834,1.4509,-0.0967
2301,57.55,0.02,58.0162,-0.02,-0.0027,1.4506,-0.0166
2302,57.575,0.0209,58.0525,-0.0209,-0.0122,1.4522,-0.0266
2303,57.6,0.0212,58.0888,-0.0212,-0.0477,1.4509,-0.0623
2304,57.625,0.0215,58.1251,-0.0215,-0.0443,1.4532,-0.0591
2305,57.65,0.0218,58.1615,-0.0218,0.0269,1.454,0.0119
2306,57.675,0.0217,58.1978,-0.0217,0.0738,1.4537,0.0589
2307,57.7,0.021,58.2341,-0.021,-0.0019,1.4524,-0.0164
2308,57.725,0.0207,58.2704,-0.0207,0.0107,1.4515,-0.0036
2309,57.75,0.0209,58.3066,-0.0209,0.0388,1.4495,0.0244
2310,57.775,0.0206,58.3429,-0.0206,0.0308,1.4525,0.0166
2311,57.8,0.0206,58.3793,-0.0206,0.0257,1.4538,0.0116
2312,57.825,0.0207,58.4157,-0.0207,-0.018,1.4546,-0.0322
2313,57.85,0.0209,58.452,-0.0209,-0.0792,1.4526,-0.0936
2314,57.875,0.0214,58.4882,-0.0214,-0.0305,1.4511,-0.0452
2315,57.9,0.0214,58.5245,-0.0214,-0.0216,1.4501,-0.0364
2316,57.925,0.0209,58.5608,-0.0209,0.0917,1.4506,0.0773
2317,57.95,0.0199,58.5971,-0.0199,0.0815,1.4543,0.0679
2318,57.975,0.0191,58.6334,-0.0191,0.0293,1.4531,0.0161
2319,58.0,0.0185,58.6697,-0.0185,-0.1073,1.4505,-0.12
2320,58.025,0.0189,58.7059,-0.0189,-0.0407,1.4491,-0.0537
2321,58.05,0.0193,58.7421,-0.0193,0.0069,1.4483,-0.0064
2322,58.075,0.0192,58.7784,-0.0192,0.0759,1.4507,0.0627
2323,58.1,0.0184,58.8147,-0.0184,-0.0051,1.4535,-0.0178
2324,58.125,0.0178,58.8511,-0.0178,-0.0426,1.4549,-0.0548
2325,58.15,0.0177,58.8874,-0.0177,0.0597,1.4546,0.0475
2326,58.175,0.0173,58.9237,-0.0173,0.0078,1.4517,-0.0041
2327,58.2,0.0165,58.96,-0.0165,0.0436,1.4509,0.0322
2328,58.225,0.0161,58.9962,-0.0161,0.0161,1.4495,0.005
2329,58.25,0.0157,59.0326,-0.0157,0.0044,1.4545,-0.0064
2330,58.275,0.0157,59.069,-0.0157,0.0052,1.4549,-0.0056
2331,58.3,0.0157,59.1053,-0.0157,0.0027,1.4542,-0.0081
2332,58.325,0.0157,59.1416,-0.0157,-0.0309,1.4513,-0.0418
2333,58.35,0.0155,59.1779,-0.0155,-0.0071,1.4522,-0.0177
2334,58.375,0.015,59.2142,-0.015,-0.0136,1.4518,-0.024
2335,58.4,0.0144,59.2505,-0.0144,0.0198,1.4533,0.0098
2336,58.425,0.0139,59.2868,-0.0139,0.0403,1.4525,0.0307
2337,58.45,0.0132,59.3232,-0.0132,0.0745,1.4563,0.0654
2338,58.475,0.0124,59.3595,-0.0124,-0.0456,1.4519,-0.0542
2339,58.5,0.0126,59.3958,-0.0126,0.0077,1.4507,-0.001
2340,58.525,0.0127,59.432,-0.0127,-0.0067,1.4495,-0.0154
2341,58.55,0.0131,59.4682,-0.0131,0.0303,1.4483,0.0212
2342,58.575,0.0134,59.5045,-0.0134,0.0959,1.4507,0.0867
2343,58.6,0.0134,59.5407,-0.0134,-0.0233,1.4494,-0.0325
2344,58.625,0.0137,59.577,-0.0137,-0.0634,1.4515,-0.0728
2345,58.65,0.0145,59.6133,-0.0145,-0.0374,1.4496,-0.0473
2346,58.675,0.0153,59.6495,-0.0153,-0.0053,1.452,-0.0158
2347,58.7,0.0158,59.6857,-0.0158,0.0524,1.4475,0.0415
2348,58.725,0.0155,59.7219,-0.0155,-0.0314,1.4474,-0.0421
2349,58.75,0.0153,59.7582,-0.0153,-0.0012,1.4518,-0.0117
2350,58.775,0.0151,59.7945,-0.0151,0.0086,1.4534,-0.0018
2351,58.8,0.0147,59.831,-0.0147,0.0007,1.4567,-0.0094
2352,58.825,0.0145,59.8673,-0.0145,-0.04,1.4524,-0.05
2353,58.85,0.0141,59.9035,-0.0141,-0.0663,1.4481,-0.076
2354,58.875,0.014,59.9396,-0.014,0.0113,1.4461,0.0016
2355,58.9,0.0133,59.9759,-0.0133,0.0037,1.4502,-0.0054
2356,58.925,0.0124,60.0122,-0.0124,0.0221,1.453,0.0136
2357,58.95,0.0114,60.0486,-0.0114,0.0301,1.4557,0.0223
2358,58.975,0.0105,60.0849,-0.0105,-0.0205,1.4544,-0.0278
2359,59.0,0.0099,60.1211,-0.0099,-0.0082,1.4497,-0.0151
2360,59.025,0.0094,60.1573,-0.0094,-0.027,1.448,-0.0335
2361,59.05,0.0085,60.1935,-0.0085,0.0373,1.448,0.0314
2362,59.075,0.0075,60.2298,-0.0075,0.0735,1.4518,0.0683
2363,59.1,0.0063,60.2662,-0.0063,0.0694,1.4548,0.065
2364,59.125,0.0051,60.3025,-0.0051,-0.0237,1.4562,-0.0272
2365,59.15,0.0045,60.3388,-0.0045,-0.0367,1.4494,-0.0398
2366,59.175,0.0047,60.375,-0.0047,0.0442,1.449,0.0409
2367,59.2,0.0041,60.4111,-0.0041,-0.0207,1.4454,-0.0236
2368,59.225,0.0034,60.4473,-0.0034,0.0053,1.4488,0.0029
2369,59.25,0.0031,60.4836,-0.0031,-0.0009,1.4522,-0.003
2370,59.275,0.0027,60.5201,-0.0027,0.0945,1.4569,0.0927
2371,59.3,0.0017,60.5565,-0.0017,0.002,1.4558,0.0008
2372,59.325,0.0011,60.5927,-0.0011,0.0385,1.4492,0.0377
2373,59.35,0.001,60.6288,-0.001,-0.01,1.446,-0.0107
2374,59.375,0.0009,60.6649,-0.0009,-0.0655,1.4434,-0.0662
2375,59.4,0.0012,60.7011,-0.0012,-0.0564,1.4493,-0.0572
2376,59.425,0.0012,60.7375,-0.0012,0.0609,1.4546,0.06
2377,59.45,0.0009,60.7739,-0.0009,0.1358,1.4559,0.1352
2378,59.475,-0.0001,60.8101,0.0001,0.0138,1.4483,0.0139
2379,59.5,-0.0009,60.8462,0.0009,0.0291,1.4449,0.0297
2380,59.525,-0.0011,60.8824,0.0011,0.021,1.4469,0.0218
2381,59.55,-0.0013,60.9187,0.0013,0.0075,1.4514,0.0084
2382,59.575,-0.0015,60.9552,0.0015,-0.02,1.4598,-0.0189
2383,59.6,-0.0014,60.9917,0.0014,0.0242,1.4597,0.0252
2384,59.625,-0.0011,61.028,0.0011,0.0876,1.4546,0.0884
2385,59.65,-0.0012,61.0642,0.0012,0.0203,1.4467,0.0212
2386,59.675,-0.0008,61.1003,0.0008,0.0127,1.4455,0.0133
2387,59.7,-0.0001,61.1366,0.0001,-0.0148,1.4498,-0.0147
2388,59.725,0.0005,61.1729,-0.0005,0.0111,1.4542,0.0107
2389,59.75,0.001,61.2093,-0.001,-0.0403,1.4562,-0.041
2390,59.775,0.0014,61.2457,-0.0014,-0.1081,1.4558,-0.1091
2391,59.8,0.0018,61.2818,-0.0018,-0.0202,1.4457,-0.0214
2392,59.825,0.0022,61.3179,-0.0022,0.0935,1.4418,0.092
2393,59.85,0.002,61.354,-0.002,-0.0124,1.4433,-0.0138
2394,59.875,0.0015,61.3903,-0.0015,-0.0324,1.4526,-0.0334
2395,59.9,0.0018,61.4267,-0.0018,-0.0474,1.455,-0.0486
2396,59.925,0.0019,61.463,-0.0019,-0.0242,1.454,-0.0255
2397,59.95,0.0016,61.4993,-0.0016,0.026,1.4511,0.0249
2398,59.975,0.0013,61.5355,-0.0013,0.0027,1.4479,0.0018
2399,60.0,0.0007,61.5718,-0.0007,-0.0081,1.4514,-0.0086
2400,60.025,0.0004,61.608,-0.0004,0.0371,1.4517,0.0368
2401,60.05,-0.0,61.6444,0.0,0.0982,1.4537,0.0982
2402,60.075,-0.0005,61.6807,0.0005,-0.0215,1.4542,-0.0212
2403,60.1,-0.0005,61.717,0.0005,-0.1018,1.4499,-0.1014
2404,60.125,0.0,61.7531,-0.0,0.0066,1.4454,0.0066
2405,60.15,0.0009,61.7893,-0.0009,0.0117,1.449,0.011
2406,60.175,0.0017,61.8255,-0.0017,-0.0002,1.449,-0.0013
2407,60.2,0.0024,61.8619,-0.0024,0.0247,1.4557,0.023
2408,60.225,0.0033,61.8983,-0.0033,0.0581,1.4552,0.0558
2409,60.25,0.0039,61.9347,-0.0039,-0.0278,1.4547,-0.0305
2410,60.275,0.0048,61.9709,-0.0048,-0.0612,1.4491,-0.0646
2411,60.3,0.0064,62.0071,-0.0064,0.0509,1.4514,0.0465
2412,60.325,0.0074,62.0434,-0.0074,0.0712,1.4517,0.0661
2413,60.35,0.0077,62.0797,-0.0077,-0.0456,1.4536,-0.0509
2414,60.375,0.0084,62.116,-0.0084,-0.158,1.4497,-0.1638
2415,60.4,0.0098,62.1521,-0.0098,-0.0683,1.4471,-0.075
2416,60.425,0.0114,62.1884,-0.0114,0.0508,1.452,0.0429
2417,60.45,0.0122,62.2247,-0.0122,-0.0522,1.4514,-0.0606
2418,60.475,0.0131,62.261,-0.0131,0.0273,1.4516,0.0182
2419,60.5,0.0131,62.2972,-0.0131,0.0945,1.4509,0.0855
2420,60.525,0.0131,62.3335,-0.0131,0.0446,1.4508,0.0356
2421,60.55,0.0132,62.3697,-0.0132,-0.1371,1.4474,-0.1462
2422,60.575,0.0147,62.4058,-0.0147,0.0907,1.4453,0.0805
2423,60.6,0.0158,62.442,-0.0158,-0.0603,1.4489,-0.0712
2424,60.625,0.017,62.4783,-0.017,0.0192,1.4542,0.0075
2425,60.65,0.0188,62.5146,-0.0188,-0.0416,1.4523,-0.0546
2426,60.675,0.0209,62.5509,-0.0209,-0.0441,1.4528,-0.0585
2427,60.7,0.0227,62.587,-0.0227,-0.0584,1.4476,-0.0741
2428,60.725,0.0238,62.6231,-0.0238,-0.0107,1.4429,-0.0272
2429,60.75,0.0246,62.6592,-0.0246,0.0007,1.4463,-0.0163
2430,60.775,0.0249,62.6955,-0.0249,-0.0215,1.4519,-0.0387
2431,60.8,0.0251,62.7319,-0.0251,0.0347,1.4579,0.0175
2432,60.825,0.0253,62.7684,-0.0253,-0.0452,1.4572,-0.0626
2433,60.85,0.0255,62.8047,-0.0255,-0.0633,1.4541,-0.0808
2434,60.875,0.0256,62.8409,-0.0256,-0.0373,1.4464,-0.055
2435,60.9,0.0255,62.877,-0.0255,0.0211,1.4457,0.0035
2436,60.925,0.0248,62.9132,-0.0248,0.022,1.4484,0.0049
2437,60.95,0.0239,62.9496,-0.0239,-0.0079,1.4564,-0.0244
2438,60.975,0.0234,62.9861,-0.0234,0.0504,1.4573,0.0344
2439,61.0,0.0228,63.0225,-0.0228,-0.0215,1.4564,-0.0372
2440,61.025,0.0222,63.0588,-0.0222,-0.0001,1.4519,-0.0154
2441,61.05,0.0217,63.095,-0.0217,0.011,1.4486,-0.0039
2442,61.075,0.0213,63.1312,-0.0213,0.0327,1.4477,0.018
2443,61.1,0.0208,63.1675,-0.0208,0.0098,1.4528,-0.0045
2444,61.125,0.0204,63.2038,-0.0204,0.0581,1.4532,0.0441
2445,61.15,0.0198,63.2401,-0.0198,-0.0512,1.4515,-0.0648
2446,61.175,0.0195,63.2764,-0.0195,0.0865,1.4514,0.0731
2447,61.2,0.0194,63.3127,-0.0194,0.0201,1.4529,0.0067
2448,61.225,0.0187,63.3489,-0.0187,-0.02,1.4498,-0.0329
2449,61.25,0.0182,63.3852,-0.0182,0.0162,1.4517,0.0037
2450,61.275,0.0176,63.4215,-0.0176,0.0444,1.4531,0.0323
2451,61.3,0.0169,63.4578,-0.0169,0.0494,1.4523,0.0378
2452,61.325,0.0165,63.4941,-0.0165,-0.0178,1.4525,-0.0292
2453,61.35,0.0161,63.5305,-0.0161,-0.0268,1.4542,-0.0378
2454,61.375,0.0158,63.5668,-0.0158,-0.0176,1.4535,-0.0285
2455,61.4,0.0154,63.6031,-0.0154,0.0463,1.4512,0.0357
2456,61.425,0.0145,63.6393,-0.0145,0.0595,1.4487,0.0495
2457,61.45,0.0133,63.6755,-0.0133,0.0678,1.448,0.0586
2458,61.475,0.0124,63.7118,-0.0124,0.0133,1.451,0.0048
2459,61.5,0.0121,63.7481,-0.0121,-0.0001,1.4519,-0.0085
2460,61.525,0.0119,63.7843,-0.0119,-0.001,1.4511,-0.0093
2461,61.55,0.012,63.8207,-0.012,-0.0061,1.4538,-0.0144
2462,61.575,0.0118,63.857,-0.0118,-0.0036,1.4526,-0.0117
2463,61.6,0.0116,63.8932,-0.0116,0.065,1.4494,0.057
2464,61.625,0.0111,63.9295,-0.0111,0.0856,1.4517,0.078
2465,61.65,0.0105,63.9659,-0.0105,-0.0558,1.4539,-0.063
2466,61.675,0.0101,64.0022,-0.0101,-0.0814,1.4545,-0.0883
2467,61.7,0.0104,64.0385,-0.0104,0.0565,1.4513,0.0493
2468,61.725,0.0107,64.0747,-0.0107,0.0264,1.4492,0.019
2469,61.75,0.0107,64.1109,-0.0107,-0.0558,1.4475,-0.0632
2470,61.775,0.0114,64.1471,-0.0114,-0.1101,1.449,-0.1179
2471,61.8,0.0118,64.1833,-0.0118,-0.0171,1.448,-0.0252
2472,61.825,0.0118,64.2196,-0.0118,-0.0214,1.449,-0.0296
2473,61.85,0.0111,64.2557,-0.0111,0.0673,1.4456,0.0597
2474,61.875,0.0099,64.2919,-0.0099,0.0232,1.4473,0.0163
2475,61.9,0.0087,64.3281,-0.0087,-0.0445,1.4516,-0.0505
2476,61.925,0.0082,64.3644,-0.0082,-0.017,1.4499,-0.0226
2477,61.95,0.008,64.4006,-0.008,0.0303,1.4507,0.0248
2478,61.975,0.0073,64.4369,-0.0073,0.0285,1.4519,0.0234
2479,62.0,0.0062,64.4731,-0.0062,-0.0192,1.449,-0.0235
2480,62.025,0.0057,64.5094,-0.0057,-0.028,1.4509,-0.0319
2481,62.05,0.0052,64.5457,-0.0052,0.002,1.4538,-0.0016
2482,62.075,0.0044,64.5821,-0.0044,0.0332,1.4542,0.0302
2483,62.1,0.0034,64.6184,-0.0034,0.0303,1.4527,0.028
2484,62.125,0.0025,64.6546,-0.0025,-0.0854,1.4494,-0.0871
2485,62.15,0.0019,64.6908,-0.0019,-0.0136,1.4487,-0.0149
2486,62.175,0.0015,64.7271,-0.0015,0.0791,1.45,0.078
2487,62.2,0.0,64.7632,-0.0,-0.0642,1.4476,-0.0642
2488,62.225,-0.0012,64.7995,0.0012,-0.0653,1.4502,-0.0644
2489,62.25,-0.0019,64.8357,0.0019,-0.0091,1.4491,-0.0078
2490,62.275,-0.0025,64.8719,0.0025,0.0063,1.4489,0.008
2491,62.3,-0.0034,64.9082,0.0034,0.0004,1.4512,0.0028
2492,62.325,-0.0043,64.9444,0.0043,0.0364,1.451,0.0393
2493,62.35,-0.005,64.9808,0.005,0.0134,1.4539,0.0169
2494,62.375,-0.0057,65.0171,0.0057,0.0389,1.4533,0.0428
2495,62.4,-0.0059,65.0534,0.0059,0.1704,1.4513,0.1745
2496,62.425,-0.0062,65.0897,0.0062,0.083,1.4505,0.0873
2497,62.45,-0.0062,65.1259,0.0062,-0.06,1.4481,-0.0557
2498,62.475,-0.0056,65.162,0.0056,-0.0479,1.447,-0.044
2499,62.5,-0.0047,65.1982,0.0047,-0.1247,1.4483,-0.1214
2500,62.525,-0.0033,65.2344,0.0033,-0.001,1.4492,0.0013
2501,62.55,-0.0028,65.2706,0.0028,0.0899,1.4465,0.0918
2502,62.575,-0.0032,65.3067,0.0032,0.0673,1.4446,0.0695
2503,62.6,-0.0039,65.3428,0.0039,-0.0072,1.4442,-0.0045
2504,62.625,-0.005,65.379,0.005,0.0367,1.4472,0.0401
2505,62.65,-0.0057,65.4152,0.0057,0.0223,1.4499,0.0263
2506,62.675,-0.006,65.4515,0.006,0.0146,1.4529,0.0187
2507,62.7,-0.0062,65.4879,0.0062,-0.0711,1.4535,-0.0668
2508,62.725,-0.0059,65.5242,0.0059,-0.0024,1.4531,0.0016
2509,62.75,-0.0056,65.5604,0.0056,-0.0451,1.4504,-0.0412
2510,62.775,-0.0058,65.5967,0.0058,-0.0549,1.4486,-0.0508
2511,62.8,-0.0059,65.6328,0.0059,0.0182,1.4476,0.0223
2512,62.825,-0.0064,65.6691,0.0064,0.0141,1.4509,0.0185
2513,62.85,-0.0072,65.7054,0.0072,-0.0277,1.4525,-0.0227
2514,62.875,-0.0077,65.7417,0.0077,0.0188,1.4516,0.0241
2515,62.9,-0.0079,65.778,0.0079,-0.0002,1.4533,0.0052
2516,62.925,-0.0083,65.8144,0.0083,0.0419,1.4541,0.0476
2517,62.95,-0.0086,65.8507,0.0086,0.048,1.4512,0.054
2518,62.975,-0.0089,65.887,0.0089,-0.0322,1.4516,-0.026
2519,63.0,-0.0089,65.9232,0.0089,0.0295,1.4499,0.0356
2520,63.025,-0.0084,65.9594,0.0084,0.0181,1.4491,0.0239
2521,63.05,-0.0081,65.9956,0.0081,-0.0235,1.4477,-0.0179
2522,63.075,-0.0076,66.0319,0.0076,0.0162,1.4504,0.0215
2523,63.1,-0.0071,66.0682,0.0071,0.0186,1.4541,0.0235
2524,63.125,-0.0069,66.1046,0.0069,-0.0408,1.4562,-0.0361
2525,63.15,-0.0064,66.141,0.0064,-0.0849,1.4537,-0.0804
2526,63.175,-0.006,66.1772,0.006,-0.0246,1.4505,-0.0204
2527,63.2,-0.0058,66.2134,0.0058,0.0039,1.4486,0.0079
2528,63.225,-0.0062,66.2497,0.0062,-0.0228,1.4512,-0.0185
2529,63.25,-0.0067,66.2861,0.0067,0.0153,1.4536,0.0199
2530,63.275,-0.0072,66.3224,0.0072,0.0345,1.4533,0.0394
2531,63.3,-0.0076,66.3588,0.0076,-0.0066,1.4551,-0.0014
2532,63.325,-0.0077,66.3951,0.0077,0.0524,1.4518,0.0577
2533,63.35,-0.0079,66.4313,0.0079,-0.0254,1.4514,-0.02
2534,63.375,-0.008,66.4676,0.008,-0.011,1.4501,-0.0055
2535,63.4,-0.0074,66.5038,0.0074,0.0189,1.4468,0.0241
2536,63.425,-0.0071,66.54,0.0071,0.0267,1.4515,0.0316
2537,63.45,-0.0072,66.5764,0.0072,-0.057,1.4529,-0.0521
2538,63.475,-0.0065,66.6128,0.0065,0.0419,1.4566,0.0463
2539,63.5,-0.0064,66.6492,0.0064,-0.0124,1.455,-0.008
2540,63.525,-0.0062,66.6855,0.0062,-0.0147,1.453,-0.0104
2541,63.55,-0.0059,66.7217,0.0059,0.0215,1.4474,0.0256
2542,63.575,-0.0058,66.7579,0.0058,-0.0613,1.4491,-0.0573
2543,63.6,-0.0054,66.7942,0.0054,-0.0332,1.4515,-0.0295
2544,63.625,-0.0049,66.8306,0.0049,0.074,1.4554,0.0774
2545,63.65,-0.005,66.8669,0.005,-0.0158,1.4528,-0.0123
2546,63.675,-0.0052,66.9031,0.0052,0.0651,1.4471,0.0687
2547,63.7,-0.005,66.9392,0.005,-0.023,1.4466,-0.0196
2548,63.725,-0.0045,66.9754,0.0045,-0.0708,1.4489,-0.0677
2549,63.75,-0.0036,67.0117,0.0036,0.0163,1.4516,0.0187
2550,63.775,-0.0035,67.048,0.0035,-0.124,1.4524,-0.1216
2551,63.8,-0.0031,67.0843,0.0031,0.0384,1.4506,0.0405
2552,63.825,-0.003,67.1205,0.003,0.0188,1.4499,0.0209
2553,63.85,-0.0026,67.1568,0.0026,0.0183,1.449,0.0201
2554,63.875,-0.0023,67.193,0.0023,0.0151,1.4512,0.0167
2555,63.9,-0.002,67.2294,0.002,-0.0637,1.4539,-0.0623
2556,63.925,-0.0014,67.2657,0.0014,0.0097,1.4519,0.0106
2557,63.95,-0.0008,67.302,0.0008,0.0781,1.4514,0.0786
2558,63.975,-0.0008,67.3382,0.0008,-0.0092,1.4508,-0.0086
2559,64.0,-0.0005,67.3745,0.0005,-0.038,1.4494,-0.0377
2560,64.025,0.0003,67.4107,-0.0003,-0.044,1.4485,-0.0442
2561,64.05,0.0013,67.4469,-0.0013,0.0999,1.4515,0.099
2562,64.075,0.0017,67.4832,-0.0017,0.0243,1.4512,0.0232
2563,64.1,0.0016,67.5195,-0.0016,-0.0169,1.4528,-0.0179
2564,64.125,0.0018,67.5559,-0.0018,0.025,1.453,0.0238
2565,64.15,0.0019,67.5922,-0.0019,0.0689,1.4536,0.0676
2566,64.175,0.0017,67.6285,-0.0017,-0.0382,1.453,-0.0393
2567,64.2,0.0019,67.6648,-0.0019,-0.013,1.4504,-0.0143
2568,64.225,0.0026,67.7011,-0.0026,-0.0065,1.4508,-0.0083
2569,64.25,0.0028,67.7373,-0.0028,-0.0584,1.4501,-0.0604
2570,64.275,0.003,67.7736,-0.003,0.0114,1.4526,0.0094
2571,64.3,0.0028,67.81,-0.0028,0.0162,1.456,0.0142
2572,64.325,0.0023,67.8464,-0.0023,-0.0244,1.4548,-0.026
2573,64.35,0.0021,67.8827,-0.0021,-0.0151,1.451,-0.0165
2574,64.375,0.0022,67.9189,-0.0022,0.0108,1.4487,0.0092
2575,64.4,0.0021,67.9551,-0.0021,0.0484,1.4495,0.0469
2576,64.425,0.002,67.9914,-0.002,0.0262,1.4533,0.0249
2577,64.45,0.0018,68.0278,-0.0018,-0.0567,1.4554,-0.0579
2578,64.475,0.0022,68.0642,-0.0022,0.0365,1.4531,0.035
2579,64.5,0.0022,68.1004,-0.0022,0.0015,1.4516,-0.0001
2580,64.525,0.002,68.1367,-0.002,-0.0406,1.4501,-0.042
2581,64.55,0.002,68.173,-0.002,0.0192,1.4509,0.0178
2582,64.575,0.002,68.2092,-0.002,0.0423,1.4502,0.0409
2583,64.6,0.0016,68.2455,-0.0016,-0.0383,1.4522,-0.0394
2584,64.625,0.0015,68.2818,-0.0015,0.082,1.4506,0.081
2585,64.65,0.0015,68.3181,-0.0015,-0.0248,1.4517,-0.0258
2586,64.675,0.0015,68.3544,-0.0015,0.0153,1.4526,0.0143
2587,64.7,0.0018,68.3907,-0.0018,0.0272,1.4512,0.0259
2588,64.725,0.0017,68.4269,-0.0017,-0.0009,1.4489,-0.0021
2589,64.75,0.0017,68.4632,-0.0017,0.0044,1.4504,0.0032
2590,64.775,0.0018,68.4995,-0.0018,-0.0982,1.4526,-0.0995
2591,64.8,0.0021,68.5358,-0.0021,0.0022,1.4532,0.0008
2592,64.825,0.0022,68.5721,-0.0022,0.0633,1.4499,0.0617
2593,64.85,0.0016,68.6082,-0.0016,0.0071,1.4466,0.006
2594,64.875,0.0009,68.6443,-0.0009,0.0071,1.4452,0.0065
2595,64.9,0.0006,68.6805,-0.0006,0.0671,1.4453,0.0667
2596,64.925,0.0004,68.7167,-0.0004,-0.0242,1.4499,-0.0245
2597,64.95,0.0004,68.7531,-0.0004,-0.0146,1.4565,-0.0149
2598,64.975,0.0006,68.7896,-0.0006,0.0377,1.4571,0.0373
2599,65.0,0.0005,68.8259,-0.0005,-0.0321,1.4527,-0.0325
